,time,low,high,open,close,volume
0,1628704800,173.47,174.24,174.23,173.57,608.86137583
1,1628701200,172.76,174.77,173.36,174.24,9572.02327742
2,1628697600,171.63,174.0,172.37,173.33,11310.54138081
3,1628694000,171.78,174.87,173.31,172.33,13289.85710764
4,1628690400,171.67,174.3,172.32,173.28,13787.34425768
5,1628686800,170.04,173.0,170.67,172.36,11129.16063147
6,1628683200,168.68,171.13,169.81,170.91,5730.695894
7,1628679600,169.48,171.63,170.63,169.81,4058.90616712
8,1628676000,169.63,172.24,170.39,170.82,7924.42451729
9,1628672400,169.7,171.52,171.52,170.4,6524.69127441
10,1628668800,170.28,173.4,172.84,171.56,8046.26161265
11,1628665200,171.64,174.3,172.12,172.8,9755.27087006
12,1628661600,169.72,173.1,169.72,172.12,26877.44521937
13,1628658000,166.01,170.34,166.44,169.78,14425.14387601
14,1628654400,165.16,167.21,165.76,166.42,9473.40961245
15,1628650800,164.93,166.28,165.75,165.78,6173.38518132
16,1628647200,164.3,167.05,166.24,165.74,8433.24996201
17,1628643600,165.46,167.27,167.09,166.24,7689.43177714
18,1628640000,165.19,167.93,165.45,167.08,8165.81070249
19,1628636400,164.25,165.94,165.04,165.43,4927.69282584
20,1628632800,164.71,167.91,167.75,165.03,7641.64773833
21,1628629200,166.22,167.91,167.05,167.51,11666.07672525
22,1628625600,164.54,167.36,164.81,167.07,11949.86291248
23,1628622000,163.43,164.98,163.58,164.81,9521.6995599
24,1628618400,161.5,163.6,161.53,163.52,11662.60049702
25,1628614800,159.58,161.75,159.62,161.54,9917.05146829
26,1628611200,158.86,163.3,162.74,159.61,16297.97191282
27,1628607600,162.01,164.23,163.53,162.76,9900.66120862
28,1628604000,162.76,165.41,165.01,163.49,8297.78213971
29,1628600400,163.63,168.42,167.42,164.91,13530.46772095
30,1628596800,161.98,167.47,163.23,167.42,7847.1342435
31,1628593200,161.81,165.18,162.09,163.29,5388.49164465
32,1628589600,161.78,164.45,164.28,161.86,5330.35444359
33,1628586000,163.58,165.39,165.16,164.29,4212.22326309
34,1628582400,164.04,166.14,166.1,165.15,9930.00499027
35,1628578800,163.3,166.43,166.04,166.11,8550.69209584
36,1628575200,161.66,167.37,162.85,166.05,7041.17172059
37,1628571600,160.84,163.28,161.05,162.84,5038.4820111
38,1628568000,161.05,163.7,162.86,161.05,6104.61558118
39,1628564400,162.23,165.21,164.95,162.89,7220.59551039
40,1628560800,162.51,165.33,163.3,164.95,15094.32406853
41,1628557200,161.48,164.01,163.2,163.3,17670.33789024
42,1628553600,162.0,167.25,166.31,163.31,18963.06379455
43,1628550000,165.07,168.55,168.51,166.42,10820.26264768
44,1628546400,165.21,168.55,165.96,168.55,10939.26044405
45,1628542800,162.56,166.8,164.24,166.02,18537.16629345
46,1628539200,163.65,171.0,167.86,164.21,36489.3101752
47,1628535600,166.53,170.35,169.09,167.88,22041.1823594
48,1628532000,165.62,170.16,165.7,169.04,27580.93397337
49,1628528400,164.1,167.15,166.8,165.7,20065.41100149
50,1628524800,162.54,167.55,164.37,166.73,27855.15842685
51,1628521200,159.77,164.97,159.77,164.39,38780.65021955
52,1628517600,156.62,162.21,156.63,159.77,33916.49276728
53,1628514000,155.04,159.48,155.48,156.71,19932.25385541
54,1628510400,153.75,155.9,155.79,155.48,10826.45741366
55,1628506800,153.49,155.78,153.99,155.78,8121.98337589
56,1628503200,152.36,154.0,153.28,153.97,8332.37960092
57,1628499600,149.83,153.63,150.33,153.25,8752.13627911
58,1628496000,149.21,150.35,149.87,150.25,3551.40780098
59,1628492400,148.12,150.29,148.23,149.86,7622.71560863
60,1628488800,146.6,148.56,148.05,148.3,10485.35504031
61,1628485200,147.62,148.87,148.23,148.01,4406.67607807
62,1628481600,146.56,148.43,147.4,148.28,4844.53093807
63,1628478000,146.6,147.75,147.12,147.37,3412.56130855
64,1628474400,145.65,147.35,145.93,147.13,5620.71610476
65,1628470800,145.36,147.14,146.7,145.88,15364.29469575
66,1628467200,146.5,150.53,149.81,146.69,18508.51686844
67,1628463600,149.35,151.71,151.17,149.88,4562.82560502
68,1628460000,149.71,151.95,149.91,151.2,14853.97640564
69,1628456400,148.2,150.17,148.76,149.85,4507.79820679
70,1628452800,147.93,150.36,149.08,148.71,7650.94417211
71,1628449200,147.52,149.64,148.9,149.03,7047.39714449
72,1628445600,148.26,150.02,148.92,148.86,6224.00128673
73,1628442000,147.09,150.03,148.85,148.92,17711.8388066
74,1628438400,148.75,152.66,150.94,148.86,8602.16946204
75,1628434800,150.0,151.78,150.7,150.98,13102.19425522
76,1628431200,150.56,154.38,154.05,150.7,6017.58617563
77,1628427600,153.56,155.56,155.39,154.04,4025.10264395
78,1628424000,153.34,155.73,153.42,155.34,4514.43809578
79,1628420400,152.61,154.18,153.34,153.46,3190.98833133
80,1628416800,152.61,156.07,155.24,153.31,10083.99251999
81,1628413200,153.83,155.59,153.87,155.23,2722.02491318
82,1628409600,153.79,156.0,155.4,153.8,5038.94705944
83,1628406000,155.12,157.21,156.45,155.34,4872.43451627
84,1628402400,154.71,157.52,155.18,156.45,8134.10454501
85,1628398800,152.88,155.18,153.84,155.03,3731.92998066
86,1628395200,153.3,155.14,154.34,153.84,6639.66053034
87,1628391600,152.37,154.63,152.53,154.34,10141.39650212
88,1628388000,151.42,153.13,153.11,152.57,6097.88053508
89,1628384400,152.31,156.7,156.61,153.16,13817.06785046
90,1628380800,154.55,157.72,156.06,156.58,15551.08040349
91,1628377200,154.42,156.53,154.42,156.05,8594.86501009
92,1628373600,152.89,155.07,152.98,154.37,4494.63386349
93,1628370000,152.91,155.59,154.76,152.99,8254.11265204
94,1628366400,153.52,154.85,153.98,154.64,5542.00590375
95,1628362800,152.2,154.46,153.16,154.05,5207.35663466
96,1628359200,151.59,153.5,152.65,153.22,5326.80525915
97,1628355600,151.67,154.96,154.78,152.66,9785.25806852
98,1628352000,149.31,154.91,153.81,154.79,20269.18848136
